,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
1389,2020-09-05,Montenegro,2.0,0.0,64.0,95.0,0.0,1365.0,1,31.0,0.031578947368421054,3
1390,2020-09-05,Luxembourg,2.0,1.0,98.0,114.0,0.0,1236.0,1,16.0,0.02631578947368421,3
1391,2020-09-05,Armenia,1.0,2.0,102.0,68.0,0.0,1213.0,0,-34.0,0.0,0
1392,2020-09-05,Georgia,1.0,0.0,91.0,104.0,0.0,1267.0,1,13.0,0.028846153846153848,3
1393,2020-09-05,San Marino,0.0,1.0,209.0,196.0,0.0,824.0,0,-13.0,0.0,0
1394,2020-09-06,Ukraine,0.0,4.0,24.0,8.0,0.0,1537.0,0,-16.0,0.0,0
1395,2020-09-06,Germany,1.0,1.0,15.0,12.0,0.0,1602.0,2,-3.0,0.08333333333333333,1
1396,2020-09-06,Russia,3.0,2.0,38.0,52.0,0.0,1470.0,1,14.0,0.057692307692307696,3
1397,2020-09-06,Turkey,0.0,0.0,29.0,29.0,0.0,1494.0,2,0.0,0.034482758620689655,1
1398,2020-09-06,Bulgaria,0.0,1.0,59.0,23.0,0.0,1381.0,0,-36.0,0.0,0
1399,2020-09-06,Finland,1.0,0.0,58.0,34.0,0.0,1386.0,1,-24.0,0.08823529411764706,3
1400,2020-09-06,Moldova,0.0,1.0,175.0,64.0,0.0,959.0,0,-111.0,0.0,0
1401,2020-09-06,Greece,2.0,1.0,54.0,115.0,0.0,1409.0,1,61.0,0.02608695652173913,3
1402,2020-09-06,Faroe Islands,1.0,0.0,110.0,135.0,0.0,1181.0,1,25.0,0.022222222222222223,3
1403,2020-09-06,Latvia,1.0,1.0,137.0,184.0,0.0,1079.0,2,47.0,0.005434782608695652,1
1404,2020-09-07,Poland,2.0,1.0,19.0,49.0,0.0,1559.0,1,30.0,0.061224489795918366,3
1405,2020-09-07,Italy,1.0,0.0,13.0,14.0,0.0,1607.0,1,1.0,0.21428571428571427,3
1406,2020-09-07,Norway,5.0,1.0,44.0,36.0,0.0,1451.0,1,-8.0,0.08333333333333333,3
1407,2020-09-07,Romania,3.0,2.0,37.0,26.0,0.0,1475.0,1,-11.0,0.11538461538461539,3
1408,2020-09-07,Scotland,2.0,1.0,50.0,45.0,0.0,1422.0,1,-5.0,0.06666666666666667,3
1409,2020-09-07,Slovakia,1.0,1.0,32.0,93.0,0.0,1490.0,2,61.0,0.010752688172043012,1
1410,2020-09-07,Belarus,2.0,1.0,87.0,118.0,0.0,1283.0,1,31.0,0.025423728813559324,3
1411,2020-09-07,Lithuania,1.0,0.0,131.0,66.0,0.0,1089.0,1,-65.0,0.045454545454545456,3
1412,2020-09-08,Iceland,1.0,5.0,39.0,1.0,0.0,1465.0,0,-38.0,0.0,0
1413,2020-09-08,England,0.0,0.0,4.0,16.0,0.0,1661.0,2,12.0,0.0625,1
1414,2020-09-08,Croatia,2.0,4.0,6.0,2.0,0.0,1642.0,0,-4.0,0.0,0
1415,2020-09-08,Portugal,2.0,0.0,7.0,17.0,0.0,1639.0,1,10.0,0.17647058823529413,3
1416,2020-09-08,Montenegro,1.0,0.0,64.0,98.0,0.0,1365.0,1,34.0,0.030612244897959183,3
1417,2020-09-08,Azerbaijan,1.0,0.0,114.0,95.0,0.0,1177.0,1,-19.0,0.031578947368421054,3
1418,2020-09-08,Estonia,0.0,2.0,104.0,102.0,0.0,1202.0,0,-2.0,0.0,0
1419,2020-09-08,North Macedonia,1.0,1.0,68.0,91.0,0.0,1347.0,2,23.0,0.01098901098901099,1
1420,2020-09-08,Liechtenstein,2.0,0.0,180.0,209.0,0.0,926.0,1,29.0,0.014354066985645933,3
1421,2020-10-06,Guatemala,0.0,0.0,130.0,151.0,0.0,1104.0,2,21.0,0.006622516556291391,1
1422,2020-10-07,Greece,1.0,2.0,53.0,27.0,-1.0,1413.0,0,-26.0,0.0,0
1423,2020-10-07,Czech Republic,2.0,1.0,45.0,98.0,0.0,1446.0,1,53.0,0.030612244897959183,3
1424,2020-10-07,Faroe Islands,0.0,4.0,107.0,16.0,-3.0,1191.0,0,-91.0,0.0,0
1425,2020-10-07,Lithuania,3.0,1.0,131.0,108.0,0.0,1093.0,1,-23.0,0.027777777777777776,3
1426,2020-10-07,Ukraine,1.0,7.0,24.0,2.0,0.0,1539.0,0,-22.0,0.0,0
1427,2020-10-07,Turkey,3.0,3.0,32.0,14.0,3.0,1485.0,2,-18.0,0.07142857142857142,1
1428,2020-10-07,Moldova,0.0,6.0,175.0,12.0,0.0,959.0,0,-163.0,0.0,0
1429,2020-10-07,Liechtenstein,2.0,1.0,180.0,97.0,0.0,932.0,1,-83.0,0.030927835051546393,3
1430,2020-10-07,Gibraltar,0.0,2.0,195.0,186.0,-1.0,886.0,0,-9.0,0.0,0
1431,2020-10-07,Latvia,1.0,1.0,137.0,63.0,0.0,1076.0,2,-74.0,0.015873015873015872,1
1432,2020-10-07,Mexico,1.0,0.0,11.0,13.0,0.0,1621.0,1,2.0,0.23076923076923078,3
1433,2020-10-07,Finland,1.0,5.0,56.0,19.0,-2.0,1390.0,0,-37.0,0.0,0
1434,2020-10-07,Spain,0.0,0.0,7.0,5.0,-1.0,1642.0,2,-2.0,0.2,1
1435,2020-10-07,San Marino,0.0,4.0,210.0,64.0,1.0,811.0,0,-146.0,0.0,0
1436,2020-10-07,Croatia,2.0,1.0,8.0,15.0,2.0,1628.0,1,7.0,0.2,3
1437,2020-10-07,Malawi,0.0,1.0,123.0,88.0,0.0,1141.0,0,-35.0,0.0,0
1438,2020-10-08,Wales,0.0,3.0,21.0,4.0,-2.0,1550.0,0,-17.0,0.0,0
1439,2020-10-08,Sweden,2.0,1.0,18.0,32.0,1.0,1567.0,1,14.0,0.09375,3
1440,2020-10-08,Namibia,1.0,1.0,117.0,71.0,0.0,1160.0,2,-46.0,0.014084507042253521,1
1441,2020-10-08,Iran,2.0,1.0,30.0,85.0,-3.0,1489.0,1,55.0,0.03529411764705882,3
1442,2020-10-08,Peru,2.0,2.0,22.0,40.0,1.0,1544.0,2,18.0,0.025,1
1443,2020-10-08,Chile,1.0,2.0,17.0,6.0,0.0,1579.0,0,-11.0,0.0,0
1444,2020-10-08,Ecuador,0.0,1.0,64.0,9.0,1.0,1368.0,0,-55.0,0.0,0
1445,2020-10-08,Romania,1.0,2.0,34.0,41.0,-3.0,1483.0,0,7.0,0.0,0
1446,2020-10-08,Hungary,3.0,1.0,52.0,60.0,0.0,1418.0,1,8.0,0.05,3
1447,2020-10-08,Northern Ireland,1.0,1.0,38.0,50.0,2.0,1468.0,2,12.0,0.02,1
1448,2020-10-08,Republic of Ireland,0.0,0.0,37.0,36.0,3.0,1475.0,2,-1.0,0.027777777777777776,1
1449,2020-10-08,Israel,0.0,0.0,93.0,49.0,0.0,1265.0,2,-44.0,0.02040816326530612,1
1450,2020-10-08,Serbia,2.0,1.0,31.0,44.0,2.0,1486.0,1,13.0,0.06818181818181818,3
1451,2020-10-08,Belarus,0.0,1.0,87.0,89.0,0.0,1282.0,0,2.0,0.0,0
1452,2020-10-08,Kosovo,1.0,2.0,116.0,66.0,1.0,1167.0,0,-50.0,0.0,0
1453,2020-10-09,Gambia,1.0,0.0,159.0,90.0,0.0,1015.0,1,-69.0,0.03333333333333333,3
1454,2020-10-09,Cameroon,0.0,0.0,53.0,28.0,0.0,1413.0,2,-25.0,0.03571428571428571,1
1455,2020-10-09,Zambia,1.0,2.0,88.0,106.0,0.0,1279.0,0,18.0,0.0,0
1456,2020-10-09,Ghana,0.0,3.0,46.0,57.0,0.0,1439.0,0,11.0,0.0,0
1457,2020-10-09,Sierra Leone,1.0,2.0,119.0,100.0,1.0,1155.0,0,-19.0,0.0,0
1458,2020-10-09,Senegal,1.0,3.0,20.0,43.0,0.0,1555.0,0,23.0,0.0,0
1459,2020-10-09,Algeria,1.0,0.0,35.0,29.0,0.0,1482.0,1,-6.0,0.10344827586206896,3
1460,2020-10-09,Sudan,0.0,3.0,128.0,26.0,0.0,1112.0,0,-102.0,0.0,0
1461,2020-10-09,Venezuela,0.0,3.0,25.0,10.0,0.0,1517.0,0,-15.0,0.0,0
1462,2020-10-09,Bolivia,0.0,5.0,75.0,3.0,0.0,1324.0,0,-72.0,0.0,0
1463,2020-10-10,Switzerland,0.0,1.0,15.0,7.0,3.0,1600.0,0,-8.0,0.0,0
1464,2020-10-10,Germany,2.0,1.0,14.0,24.0,-1.0,1602.0,1,10.0,0.125,3
1465,2020-10-10,Cyprus,0.0,2.0,98.0,97.0,3.0,1236.0,0,-1.0,0.0,0
1466,2020-10-10,Azerbaijan,0.0,2.0,112.0,63.0,-2.0,1179.0,0,-49.0,0.0,0
1467,2020-10-10,Latvia,1.0,1.0,137.0,107.0,0.0,1076.0,2,-30.0,0.009345794392523364,1
1468,2020-10-10,Malta,0.0,0.0,186.0,137.0,2.0,917.0,2,-49.0,0.0072992700729927005,1
1469,2020-10-10,Gibraltar,1.0,0.0,195.0,180.0,-1.0,886.0,1,-15.0,0.016666666666666666,3
1470,2020-10-10,Panama,1.0,0.0,81.0,46.0,0.0,1305.0,1,-35.0,0.06521739130434782,3
1471,2020-10-10,Nicaragua,1.0,1.0,151.0,62.0,0.0,1051.0,2,-89.0,0.016129032258064516,1
1472,2020-10-10,Chad,0.0,2.0,177.0,112.0,0.0,943.0,0,-65.0,0.0,0
1473,2020-10-11,Netherlands,0.0,0.0,13.0,50.0,-1.0,1603.0,2,37.0,0.02,1
1474,2020-10-11,Italy,0.0,0.0,12.0,19.0,-1.0,1612.0,2,7.0,0.05263157894736842,1
1475,2020-10-11,Belgium,1.0,2.0,1.0,4.0,0.0,1773.0,0,3.0,0.0,0
1476,2020-10-11,Denmark,3.0,0.0,16.0,41.0,0.0,1593.0,1,25.0,0.07317073170731707,3
1477,2020-10-11,Sweden,1.0,2.0,18.0,8.0,1.0,1567.0,0,-10.0,0.0,0
1478,2020-10-11,Portugal,0.0,0.0,5.0,2.0,-2.0,1653.0,2,-3.0,0.5,1
1479,2020-10-11,Romania,0.0,4.0,34.0,44.0,-3.0,1483.0,0,10.0,0.0,0
1480,2020-10-11,Austria,1.0,0.0,27.0,38.0,1.0,1505.0,1,11.0,0.07894736842105263,3
1481,2020-10-11,Slovakia,0.0,1.0,36.0,49.0,4.0,1479.0,0,13.0,0.0,0
1482,2020-10-11,Czech Republic,2.0,1.0,45.0,93.0,0.0,1446.0,1,48.0,0.03225806451612903,3
1483,2020-10-11,Hungary,1.0,0.0,52.0,31.0,0.0,1418.0,1,-21.0,0.0967741935483871,3
1484,2020-10-11,Turkey,1.0,1.0,32.0,32.0,3.0,1485.0,2,0.0,0.03125,1
1485,2020-10-11,Wales,0.0,0.0,21.0,37.0,-2.0,1550.0,2,16.0,0.02702702702702703,1
1486,2020-10-11,Bulgaria,0.0,2.0,60.0,56.0,1.0,1378.0,0,-4.0,0.0,0
1487,2020-10-11,Georgia,2.0,2.0,89.0,101.0,-2.0,1274.0,2,12.0,0.009900990099009901,1
1488,2020-10-11,North Macedonia,3.0,3.0,66.0,108.0,-2.0,1351.0,2,42.0,0.009259259259259259,1
1489,2020-10-11,Slovenia,1.0,0.0,64.0,116.0,0.0,1368.0,1,52.0,0.02586206896551724,3
1490,2020-10-11,Moldova,0.0,2.0,175.0,53.0,0.0,959.0,0,-122.0,0.0,0
1491,2020-10-11,Albania,0.0,0.0,66.0,118.0,0.0,1351.0,2,52.0,0.00847457627118644,1
1492,2020-10-11,Belarus,2.0,2.0,87.0,131.0,0.0,1282.0,2,44.0,0.007633587786259542,1
1493,2020-10-11,Benin,2.0,0.0,84.0,83.0,0.0,1295.0,1,-1.0,0.03614457831325301,3
1494,2020-10-11,Zimbabwe,0.0,0.0,111.0,123.0,0.0,1180.0,2,12.0,0.008130081300813009,1
1495,2020-10-11,Zambia,2.0,1.0,88.0,71.0,0.0,1279.0,1,-17.0,0.04225352112676056,3
1496,2020-10-11,Burundi,1.0,0.0,149.0,134.0,0.0,1052.0,1,-15.0,0.022388059701492536,3
1497,2020-10-12,Madagascar,1.0,2.0,92.0,59.0,1.0,1267.0,0,-33.0,0.0,0
1498,2020-10-12,Qatar,1.0,5.0,55.0,46.0,0.0,1396.0,0,-9.0,0.0,0
1499,2020-10-12,Sudan,1.0,1.0,128.0,126.0,0.0,1112.0,2,-2.0,0.007936507936507936,1
1500,2020-10-12,Uzbekistan,2.0,1.0,85.0,71.0,0.0,1290.0,1,-14.0,0.04225352112676056,3
1501,2020-10-13,South Sudan,0.0,0.0,168.0,53.0,0.0,983.0,2,-115.0,0.018867924528301886,1
1502,2020-10-13,Switzerland,3.0,3.0,15.0,14.0,3.0,1600.0,2,-1.0,0.07142857142857142,1
1503,2020-10-13,Spain,0.0,1.0,7.0,24.0,-1.0,1642.0,0,17.0,0.0,0
1504,2020-10-13,Cyprus,0.0,0.0,98.0,112.0,3.0,1236.0,2,14.0,0.008928571428571428,1
1505,2020-10-13,Luxembourg,2.0,1.0,97.0,63.0,-1.0,1237.0,1,-34.0,0.047619047619047616,3
1506,2020-10-13,Malta,1.0,0.0,186.0,137.0,2.0,917.0,1,-49.0,0.021897810218978103,3
1507,2020-10-13,Andorra,0.0,2.0,137.0,107.0,2.0,1076.0,0,-30.0,0.0,0
1508,2020-10-13,San Marino,0.0,0.0,210.0,180.0,1.0,811.0,2,-30.0,0.005555555555555556,1
1509,2020-10-13,Panama,1.0,0.0,81.0,46.0,0.0,1305.0,1,-35.0,0.06521739130434782,3
1510,2020-10-13,Algeria,2.0,2.0,35.0,11.0,0.0,1482.0,2,-24.0,0.09090909090909091,1
1511,2020-10-13,Angola,3.0,0.0,124.0,105.0,0.0,1136.0,1,-19.0,0.02857142857142857,3
1512,2020-10-13,Sierra Leone,0.0,1.0,119.0,112.0,1.0,1155.0,0,-7.0,0.0,0
1513,2020-10-13,Tunisia,1.0,1.0,26.0,29.0,-1.0,1506.0,2,3.0,0.034482758620689655,1
1514,2020-10-13,Argentina,2.0,1.0,9.0,75.0,0.0,1623.0,1,66.0,0.04,3
1515,2020-10-13,Uruguay,2.0,4.0,6.0,64.0,1.0,1645.0,0,58.0,0.0,0
1516,2020-10-13,Paraguay,1.0,0.0,40.0,25.0,-1.0,1461.0,1,-15.0,0.12,3
1517,2020-10-13,Brazil,4.0,2.0,3.0,22.0,0.0,1712.0,1,19.0,0.13636363636363635,3
1518,2020-10-13,Colombia,2.0,2.0,10.0,17.0,0.0,1622.0,2,7.0,0.058823529411764705,1
1519,2020-10-14,Netherlands,1.0,1.0,13.0,12.0,-1.0,1603.0,2,-1.0,0.08333333333333333,1
1520,2020-10-14,Bosnia and Herzegovina,0.0,3.0,50.0,19.0,1.0,1426.0,0,-31.0,0.0,0
1521,2020-10-14,Belgium,2.0,1.0,1.0,41.0,0.0,1773.0,1,40.0,0.07317073170731707,3
1522,2020-10-14,Denmark,1.0,0.0,16.0,4.0,0.0,1593.0,1,-12.0,0.75,3
1523,2020-10-14,Sweden,0.0,3.0,18.0,5.0,1.0,1567.0,0,-13.0,0.0,0
1524,2020-10-14,France,2.0,1.0,2.0,8.0,0.0,1744.0,1,6.0,0.375,3
1525,2020-10-14,Northern Ireland,0.0,1.0,38.0,44.0,2.0,1468.0,0,6.0,0.0,0
1526,2020-10-14,Austria,1.0,0.0,27.0,34.0,1.0,1505.0,1,7.0,0.08823529411764706,3
1527,2020-10-14,Czech Republic,0.0,1.0,45.0,49.0,0.0,1446.0,0,4.0,0.0,0
1528,2020-10-14,Israel,3.0,2.0,93.0,36.0,0.0,1265.0,1,-57.0,0.08333333333333333,3
1529,2020-10-14,Hungary,0.0,0.0,52.0,32.0,0.0,1418.0,2,-20.0,0.03125,1
1530,2020-10-14,Serbia,2.0,2.0,31.0,32.0,2.0,1486.0,2,1.0,0.03125,1
1531,2020-10-14,Republic of Ireland,0.0,1.0,37.0,56.0,3.0,1475.0,0,19.0,0.0,0
1532,2020-10-14,Wales,1.0,0.0,21.0,60.0,-2.0,1550.0,1,39.0,0.05,3
1533,2020-10-14,Georgia,1.0,1.0,89.0,66.0,-2.0,1274.0,2,-23.0,0.015151515151515152,1
1534,2020-10-14,Armenia,1.0,1.0,101.0,108.0,-1.0,1215.0,2,7.0,0.009259259259259259,1
1535,2020-10-14,Kosovo,0.0,0.0,116.0,53.0,1.0,1167.0,2,-63.0,0.018867924528301886,1
1536,2020-10-14,Slovenia,4.0,0.0,64.0,175.0,0.0,1368.0,1,111.0,0.017142857142857144,3
1537,2020-10-14,Albania,0.0,0.0,66.0,131.0,0.0,1351.0,2,65.0,0.007633587786259542,1
1538,2020-10-14,Kazakhstan,0.0,2.0,118.0,87.0,0.0,1156.0,0,-31.0,0.0,0
1539,2020-11-06,Sudan,2.0,2.0,128.0,146.0,0.0,1110.0,2,18.0,0.00684931506849315,1
1540,2020-11-07,Tajikistan,0.0,1.0,122.0,99.0,0.0,1148.0,0,-23.0,0.0,0
1541,2020-11-11,Kosovo,1.0,2.0,117.0,69.0,1.0,1158.0,0,-48.0,0.0,0
1542,2020-11-11,Switzerland,1.0,2.0,16.0,1.0,1.0,1589.0,0,-15.0,0.0,0
1543,2020-11-11,Gibraltar,0.0,3.0,195.0,66.0,0.0,890.0,0,-129.0,0.0,0
1544,2020-11-11,Sweden,0.0,2.0,19.0,13.0,1.0,1558.0,0,-6.0,0.0,0
1545,2020-11-11,Finland,2.0,0.0,55.0,2.0,-1.0,1402.0,1,-53.0,1.5,3
1546,2020-11-11,Czech Republic,0.0,1.0,45.0,14.0,0.0,1446.0,0,-31.0,0.0,0
1547,2020-11-11,Cyprus,1.0,2.0,99.0,54.0,1.0,1225.0,0,-45.0,0.0,0
1548,2020-11-11,Estonia,0.0,4.0,109.0,12.0,1.0,1185.0,0,-97.0,0.0,0
1549,2020-11-11,Faroe Islands,1.0,2.0,107.0,130.0,0.0,1193.0,0,23.0,0.0,0
1550,2020-11-11,Austria,3.0,0.0,25.0,95.0,-2.0,1523.0,1,70.0,0.031578947368421054,3
1551,2020-11-11,Liechtenstein,0.0,3.0,181.0,180.0,1.0,930.0,0,-1.0,0.0,0
1552,2020-11-11,Kazakhstan,0.0,0.0,119.0,64.0,1.0,1153.0,2,-55.0,0.015625,1
1553,2020-11-11,Spain,1.0,1.0,6.0,15.0,-1.0,1639.0,2,9.0,0.06666666666666667,1
1554,2020-11-11,Ukraine,0.0,2.0,23.0,18.0,-1.0,1539.0,0,-5.0,0.0,0
1555,2020-11-11,Andorra,0.0,7.0,145.0,5.0,8.0,1065.0,0,-140.0,0.0,0
1556,2020-11-11,Belarus,3.0,5.0,90.0,44.0,3.0,1273.0,0,-46.0,0.0,0
1557,2020-11-11,Latvia,3.0,0.0,142.0,210.0,5.0,1071.0,1,68.0,0.014285714285714285,3
1558,2020-11-11,Azerbaijan,0.0,0.0,114.0,62.0,2.0,1175.0,2,-52.0,0.016129032258064516,1
1559,2020-11-11,Croatia,3.0,3.0,9.0,33.0,1.0,1634.0,2,24.0,0.030303030303030304,1
1560,2020-11-12,Iceland,1.0,2.0,39.0,47.0,-2.0,1461.0,0,8.0,0.0,0
1561,2020-11-12,Slovakia,2.0,1.0,37.0,41.0,1.0,1466.0,1,4.0,0.07317073170731707,3
1562,2020-11-12,Scotland,1.0,1.0,45.0,30.0,-4.0,1446.0,2,-15.0,0.03333333333333333,1
1563,2020-11-12,North Macedonia,1.0,0.0,65.0,86.0,-1.0,1356.0,1,21.0,0.03488372093023256,3
1564,2020-11-12,Iran,2.0,0.0,29.0,51.0,-1.0,1492.0,1,22.0,0.058823529411764705,3
1565,2020-11-12,Republic of Ireland,0.0,3.0,36.0,4.0,-1.0,1467.0,0,-32.0,0.0,0
1566,2020-11-12,Iraq,0.0,0.0,70.0,97.0,0.0,1344.0,2,27.0,0.010309278350515464,1
1567,2020-11-12,Bahrain,3.0,1.0,99.0,91.0,0.0,1225.0,1,-8.0,0.03296703296703297,3
1568,2020-11-12,Russia,0.0,0.0,34.0,175.0,2.0,1480.0,2,141.0,0.005714285714285714,1
1569,2020-11-12,Tajikistan,2.0,3.0,122.0,74.0,0.0,1148.0,0,-48.0,0.0,0
1570,2020-11-12,Syria,1.0,0.0,79.0,84.0,0.0,1314.0,1,5.0,0.03571428571428571,3
1571,2020-11-12,United States,0.0,0.0,22.0,20.0,-1.0,1542.0,2,-2.0,0.05,1
1572,2020-11-12,Ecuador,3.0,2.0,60.0,79.0,-4.0,1380.0,1,19.0,0.0379746835443038,3
1573,2020-11-12,Paraguay,1.0,1.0,35.0,8.0,-5.0,1476.0,2,-27.0,0.125,1
1574,2020-11-13,Nepal,0.0,2.0,170.0,187.0,0.0,974.0,0,17.0,0.0,0
1575,2020-11-13,Qatar,1.0,1.0,57.0,50.0,2.0,1391.0,2,-7.0,0.02,1
1576,2020-11-13,Panama,0.0,1.0,77.0,27.0,-4.0,1317.0,0,-50.0,0.0,0
1577,2020-11-13,Uruguay,3.0,0.0,7.0,10.0,1.0,1637.0,1,3.0,0.3,3
1578,2020-11-13,Peru,0.0,2.0,24.0,17.0,2.0,1533.0,0,-7.0,0.0,0
1579,2020-11-13,Venezuela,0.0,1.0,28.0,3.0,3.0,1493.0,0,-25.0,0.0,0
1580,2020-11-14,France,1.0,0.0,2.0,5.0,0.0,1752.0,1,3.0,0.6,3
1581,2020-11-14,Croatia,1.0,2.0,9.0,19.0,1.0,1634.0,0,10.0,0.0,0
1582,2020-11-14,Ukraine,1.0,3.0,23.0,14.0,-1.0,1539.0,0,-9.0,0.0,0
1583,2020-11-14,Spain,1.0,1.0,6.0,16.0,-1.0,1639.0,2,10.0,0.0625,1
1584,2020-11-14,Montenegro,0.0,0.0,64.0,114.0,1.0,1369.0,2,50.0,0.008771929824561403,1
1585,2020-11-14,Luxembourg,1.0,2.0,95.0,99.0,-2.0,1247.0,0,4.0,0.0,0
1586,2020-11-14,Andorra,1.0,3.0,145.0,180.0,8.0,1065.0,0,35.0,0.0,0
1587,2020-11-14,Faroe Islands,1.0,1.0,107.0,142.0,0.0,1193.0,2,35.0,0.007042253521126761,1
1588,2020-11-14,Gibraltar,0.0,0.0,195.0,210.0,0.0,890.0,2,15.0,0.004761904761904762,1
1589,2020-11-14,South Korea,2.0,3.0,38.0,11.0,-1.0,1464.0,0,-27.0,0.0,0
1590,2020-11-14,Jamaica,0.0,3.0,48.0,67.0,0.0,1438.0,0,19.0,0.0,0
1591,2020-11-15,Bosnia and Herzegovina,1.0,3.0,51.0,15.0,1.0,1424.0,0,-36.0,0.0,0
1592,2020-11-15,Poland,0.0,2.0,18.0,12.0,-1.0,1568.0,0,-6.0,0.0,0
1593,2020-11-15,England,0.0,2.0,4.0,1.0,0.0,1669.0,0,-3.0,0.0,0
1594,2020-11-15,Iceland,1.0,2.0,39.0,13.0,-2.0,1461.0,0,-26.0,0.0,0
1595,2020-11-15,Northern Ireland,1.0,2.0,41.0,25.0,3.0,1458.0,0,-16.0,0.0,0
1596,2020-11-15,Norway,0.0,3.0,43.0,44.0,-1.0,1456.0,0,1.0,0.0,0
1597,2020-11-15,Scotland,0.0,1.0,45.0,37.0,-4.0,1446.0,0,-8.0,0.0,0
1598,2020-11-15,Israel,0.0,1.0,88.0,45.0,-5.0,1275.0,0,-43.0,0.0,0
1599,2020-11-15,Russia,2.0,3.0,34.0,33.0,2.0,1480.0,0,-1.0,0.0,0
1600,2020-11-15,Serbia,1.0,1.0,30.0,47.0,-1.0,1489.0,2,17.0,0.02127659574468085,1
1601,2020-11-15,Republic of Ireland,0.0,1.0,36.0,20.0,-1.0,1467.0,0,-16.0,0.0,0
1602,2020-11-15,Finland,2.0,1.0,55.0,66.0,-1.0,1402.0,1,11.0,0.045454545454545456,3
1603,2020-11-15,Estonia,1.0,2.0,109.0,65.0,1.0,1185.0,0,-44.0,0.0,0
1604,2020-11-15,Armenia,2.0,1.0,101.0,86.0,0.0,1215.0,1,-15.0,0.03488372093023256,3
1605,2020-11-15,Kosovo,1.0,2.0,117.0,62.0,1.0,1158.0,0,-55.0,0.0,0
1606,2020-11-15,Greece,2.0,0.0,54.0,175.0,1.0,1408.0,1,121.0,0.017142857142857144,3
1607,2020-11-15,Kazakhstan,1.0,3.0,119.0,69.0,1.0,1153.0,0,-50.0,0.0,0
1608,2020-11-15,Lithuania,0.0,2.0,130.0,90.0,-1.0,1105.0,0,-40.0,0.0,0
1609,2020-11-15,Honduras,1.0,2.0,63.0,131.0,1.0,1374.0,0,68.0,0.0,0
1610,2020-11-16,Syria,0.0,1.0,79.0,97.0,0.0,1314.0,0,18.0,0.0,0
1611,2020-11-16,Bahrain,0.0,1.0,99.0,74.0,0.0,1225.0,0,-25.0,0.0,0
1612,2020-11-16,Panama,2.0,6.0,77.0,22.0,-4.0,1317.0,0,-55.0,0.0,0
1613,2020-11-17,Portugal,3.0,2.0,5.0,9.0,0.0,1661.0,1,4.0,0.3333333333333333,3
1614,2020-11-17,Sweden,2.0,4.0,19.0,2.0,1.0,1558.0,0,-17.0,0.0,0
1615,2020-11-17,Germany,0.0,6.0,14.0,6.0,0.0,1607.0,0,-8.0,0.0,0
1616,2020-11-17,Ukraine,0.0,3.0,23.0,16.0,-1.0,1539.0,0,-7.0,0.0,0
1617,2020-11-17,Azerbaijan,0.0,0.0,114.0,95.0,2.0,1175.0,2,-19.0,0.010526315789473684,1
1618,2020-11-17,Cyprus,0.0,4.0,99.0,64.0,1.0,1225.0,0,-35.0,0.0,0
1619,2020-11-17,Latvia,5.0,0.0,142.0,145.0,5.0,1071.0,1,3.0,0.020689655172413793,3
1620,2020-11-17,Faroe Islands,1.0,1.0,107.0,180.0,0.0,1193.0,2,73.0,0.005555555555555556,1
1621,2020-11-17,Liechtenstein,1.0,1.0,181.0,195.0,1.0,930.0,2,14.0,0.005128205128205128,1
1622,2020-11-17,Nepal,0.0,0.0,170.0,187.0,0.0,974.0,2,17.0,0.0053475935828877,1
1623,2020-11-17,Mexico,2.0,0.0,11.0,27.0,0.0,1625.0,1,16.0,0.1111111111111111,3
1624,2020-11-17,Qatar,1.0,2.0,57.0,38.0,2.0,1391.0,0,-19.0,0.0,0
1625,2020-11-17,Jamaica,2.0,1.0,48.0,67.0,0.0,1438.0,1,19.0,0.04477611940298507,3
1626,2020-11-17,Iraq,2.0,1.0,70.0,84.0,0.0,1344.0,1,14.0,0.03571428571428571,3
1627,2020-11-17,Colombia,1.0,6.0,10.0,60.0,0.0,1631.0,0,50.0,0.0,0
1628,2020-11-17,Chile,1.0,2.0,17.0,28.0,0.0,1570.0,0,11.0,0.0,0
1629,2020-11-17,Argentina,2.0,0.0,8.0,24.0,-1.0,1636.0,1,16.0,0.125,3
1630,2020-11-17,Bolivia,2.0,2.0,79.0,35.0,4.0,1314.0,2,-44.0,0.02857142857142857,1
1631,2020-11-17,Brazil,2.0,0.0,3.0,7.0,0.0,1725.0,1,4.0,0.42857142857142855,3
1632,2020-11-18,Italy,2.0,0.0,12.0,51.0,0.0,1612.0,1,39.0,0.058823529411764705,3
1633,2020-11-18,Netherlands,2.0,1.0,15.0,18.0,2.0,1596.0,1,3.0,0.16666666666666666,3
1634,2020-11-18,Iceland,0.0,4.0,39.0,4.0,-2.0,1461.0,0,-35.0,0.0,0
1635,2020-11-18,Denmark,2.0,4.0,13.0,1.0,-3.0,1610.0,0,-12.0,0.0,0
1636,2020-11-18,Romania,1.0,1.0,44.0,41.0,10.0,1455.0,2,-3.0,0.024390243902439025,1
1637,2020-11-18,Norway,1.0,1.0,43.0,25.0,-1.0,1456.0,2,-18.0,0.04,1
1638,2020-11-18,Slovakia,0.0,2.0,37.0,45.0,1.0,1466.0,0,8.0,0.0,0
1639,2020-11-18,Scotland,0.0,1.0,45.0,88.0,-4.0,1446.0,0,43.0,0.0,0
